World Rank,National Rank,Name,Image URLs,Affiliation,Country,H-Index,Citation,#DBLP
1,1,Yoshua Bengio,https://s.research.com/images/aec914cd458a74e2b4545dd0746dd22e6bc2382c-65x65.jpeg,University of Montreal,Canada,208,547028,847
2,1,Anil K. Jain,https://s.research.com/images/2a967b4499197336b91a5320a50e13c0f8b608f6-65x65.jpeg,Michigan State University,United States,207,260075,1009
3,2,Jiawei Han,https://s.research.com/images/42382fdef4ef0953a4202224c4091830bc68678c-65x65.jpeg,University of Illinois at Urbana-Champaign,United States,189,216422,1266
4,1,Andrew Zisserman,https://s.research.com/images/2a3913cff9795e86373ee05a7e526b7395f76c76-65x65.jpeg,University of Oxford,United Kingdom,188,282705,782
5,3,Michael I. Jordan,https://s.research.com/images/56e4335ff90165e81c2e2831225c826fc6141a8b-65x65.png,University of California,Berkeley,186,242697,836
6,4,Philip S. Yu,https://s.research.com/images/20815a3765631eb9620ba3a4727f1207b14c0e68-65x65.jpeg,University of Illinois at Chicago,United States,177,155503,1997
7,1,Bernhard Schölkopf,https://s.research.com/images/a9a59b6ad9d1f2303aef3da2ee9df65f7c1c3b15-65x65.jpeg,Max Planck Institute for Intelligent Systems,Germany,174,199562,1229
8,5,Thomas S. Huang,https://s.research.com/images/ddd0e184e7830de1843f12b4226530c7bd2a5b06-65x65.jpeg,University of Illinois at Urbana-Champaign,United States,173,137843,1418
9,2,Wil M. P. van der Aalst,https://s.research.com/images/fe632259056863c6fa380c782501f67bd4a145a7-65x65.jpeg,RWTH Aachen University,Germany,172,135277,1337
10,1,Luc Van Gool,https://s.research.com/images/5b783cfe660c94b8b39cf9d47ff4451f54844439-65x65.jpeg,ETH Zurich,Switzerland,168,176257,1558
11,1,Francisco Herrera,https://s.research.com/images/900c497d066eeefc67149348271940e50a48fc32-65x65.jpeg,University of Granada,Spain,168,122060,1037
12,2,Geoffrey E. Hinton,https://s.research.com/images/3a5831dd52ce7c8706f5bc6fb2738d6b72d2f0c2-65x65.png,University of Toronto,Canada,166,549541,437
13,6,Takeo Kanade,https://s.research.com/images/6f00a60e4fcd5fbf6818a59783cf9b7b4e1576a5-65x65.gif,Carnegie Mellon University,United States,166,138012,889
14,7,Scott Shenker,https://s.research.com/images/2c9cc7b158648c0fb484ff30e10ade6d6ccdc013-65x65.gif,University of California,Berkeley,162,173532,462
15,8,Sebastian Thrun,https://s.research.com/images/4d80db997036e941703dd7f9092340d5fa5c6623-65x65.jpeg,Stanford University,United States,160,132095,429
16,1,Rajkumar Buyya,https://s.research.com/images/2994e0b16d912fb948ecd569e9cb13e44187979c-65x65.jpeg,University of Melbourne,Australia,159,131583,1203
17,9,Trevor Darrell,https://s.research.com/images/0e56a8e14a6cb525c2140d99f97cd05b853575e4-65x65.jpeg,University of California,Berkeley,157,191678,635
18,10,H. Vincent Poor,https://s.research.com/images/b6b090da0867a494f2abe71365f7237077cbd986-65x65.jpeg,Princeton University,United States,156,124909,2449
19,11,Jitendra Malik,https://s.research.com/images/2f09aea5c6b3b5def88ee0c3819fe63951ae3fb6-65x65.jpeg,University of California,Berkeley,154,194236,456
20,12,Eric Horvitz,https://s.research.com/images/f815cb3d9204c83afd623bb38a483512ddb33d33-65x65.jpeg,Microsoft (United States),United States,154,82426,831
21,13,Ion Stoica,https://s.research.com/images/7d692a71769f773d64ad2dbc09bb5f68309667a6-65x65.jpeg,University of California,Berkeley,152,136210,506
22,3,Klaus-Robert Müller,https://s.research.com/images/967468fe98f892a9bc0489b2efcbb2aeaea7fecb-65x65.jpeg,Technical University of Berlin,Germany,151,115254,748
23,14,Georgios B. Giannakis,https://s.research.com/images/fb46443c7e68bdf4b968b19cae6356b6e8aae726-65x65.jpeg,University of Minnesota,United States,151,87415,1272
24,2,Dacheng Tao,https://s.research.com/images/72330d26d0dcc91579ea36cf44d4e93f0e4383c6-65x65.jpeg,Nanyang Technological University,Singapore,150,87712,1299
25,15,Christopher D. Manning,https://s.research.com/images/6bf1bd191eacb6f0cc1a5c48f6f24991c3e00d3b-65x65.jpeg,Stanford University,United States,149,188483,483
26,16,Christos Faloutsos,https://s.research.com/images/cd89b7cdff21ee23a945037fdd48b465e3d1c892-65x65.jpeg,Carnegie Mellon University,United States,147,105619,834
27,1,Cordelia Schmid,https://s.research.com/images/376a35467ca3339dc6095c7493cd08f356ac5b14-65x65.gif,French Institute for Research in Computer Science and Automation - INRIA,France,145,139487,494
28,17,Jay S. Walker,https://s.research.com/images/f96724542064c4d8b35920390a041e9d23025bd2-65x65.jpeg,Walker Digital (United States),United States,145,67189,359
29,18,Alex Pentland,https://s.research.com/images/e15f53d6c0050c85b4a7ece8c8abbad1db421331-65x65.jpeg,MIT,United States,144,131625,762
